docs/README.md	78
docs/architecture/README.md	77
docs/architecture/greek-ecosystem-deprecation.md	28
docs/architecture/openai-connector-deprecation.md	28
docs/architecture/openapi-pipeline.md	363
docs/architecture/programmatic-tool-generation.md	374
docs/architecture/provider-contracts.md	53
docs/architecture/provider-system.md	66
docs/domain/DATA-VARIANCES.md	635
docs/domain/README.md	90
docs/domain/curriculum-guide.md	179
docs/engineering/README.md	38
docs/engineering/build-system.md	346
docs/engineering/ci-policy.md	28
docs/engineering/extending.md	103
docs/engineering/release-and-publishing.md	209
docs/engineering/testing-patterns.md	74
docs/engineering/tooling.md	62
docs/engineering/workflow.md	179
docs/foundation/README.md	27
docs/foundation/VISION.md	259
docs/foundation/onboarding.md	269
docs/foundation/quick-start.md	377
docs/governance/README.md	42
docs/governance/ai-agent-guide.md	205
docs/governance/curriculum-tools-guidance-and-playbooks.md	60
docs/governance/development-practice.md	88
docs/governance/logging-guidance.md	861
docs/governance/safety-and-security.md	207
docs/governance/typescript-practice.md	44
docs/governance/understanding-agent-references.md	102
docs/operations/README.md	26
docs/operations/environment-variables.md	271
docs/operations/production-debugging-runbook.md	1050
docs/operations/troubleshooting.md	108
